INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2015558298.0,2015558298544100,5441,0,traffic-accident,traffic-accident,2015-09-25 18:26:00,,2015-09-25 19:18:59,I25 HWYSB / W ALAMEDA AVE,3140912.0,1684324.0,-104.999133,39.7112046,3,311,baker,,
2015742999.0,2015742999544100,5441,0,traffic-accident,traffic-accident,2015-12-23 09:30:00,,2015-12-23 09:40:00,N SHERMAN ST / E 11TH AVE,3144881.0,1692595.0,-104.9848589,39.7338492,6,623,capitol-hill,,
2015568290.0,2015568290544100,5441,0,traffic-accident,traffic-accident,2015-09-30 08:03:00,,2015-09-30 08:03:00,E 14TH AVE / N JOSEPHINE ST,3152230.0,1694292.0,-104.9586934,39.7383905,2,213,congress-park,,
2015601811.0,2015601811544100,5441,0,traffic-accident,traffic-accident,2015-10-15 08:10:00,,2015-10-15 10:50:59,,3166488.0,1668608.0,-104.90859,39.6676386,3,323,hampden,,
2015639974.0,2015639974540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-01 02:00:00,,2015-11-01 11:15:00,E 13TH AVE / N STEELE ST,3154821.0,1693720.0,-104.9494927,39.7367775,2,213,congress-park,,
2015648171.0,2015648171544100,5441,0,traffic-accident,traffic-accident,2015-11-05 08:29:59,,2015-11-05 10:09:59,1000 BLOCK S PARKER RD,3168233.0,1679714.0,-104.9021319,39.6980956,3,321,windsor,,
2015590920.0,2015590920544100,5441,0,traffic-accident,traffic-accident,2015-10-10 08:33:59,,2015-10-10 08:33:59,E GVR BLVD / PENA BLVD INBOUND,3199407.0,1711099.0,-104.7904784,39.7836364,5,513,gateway-green-valley-ranch,,
2015561909.0,2015561909544100,5441,0,traffic-accident,traffic-accident,2015-09-27 09:14:59,,2015-09-27 11:06:00,W 23RD AVE / N GROVE ST,3133045.0,1698859.0,-105.0268264,39.7512218,1,121,sloan-lake,,
2015637688.0,2015637688544100,5441,0,traffic-accident,traffic-accident,2015-10-31 10:40:00,,2015-10-31 12:36:59,N ZUNI ST / W 51ST AVE,3136057.0,1712720.0,-105.0158517,39.7892288,1,111,chaffee-park,,
2015734860.0,2015734860544100,5441,0,traffic-accident,traffic-accident,2015-12-18 22:25:00,,2015-12-18 22:34:59,20TH ST / BLAKE ST,3142192.0,1700042.0,-104.9942724,39.754334,6,612,union-station,,
2015684394.0,2015684394540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-22 21:59:59,,2015-11-23 07:41:00,948 S QUITMAN ST,3129135.0,1679964.0,-105.0410715,39.6994062,4,412,westwood,,
2015563219.0,2015563219544100,5441,0,traffic-accident,traffic-accident,2015-09-27 22:59:00,,2015-09-27 22:59:00,E 2ND AVE / N WASHINGTON ST,3146526.0,1687317.0,-104.9791177,39.7193343,3,311,speer,1,
2015563125.0,2015563125542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-09-27 22:09:59,,2015-09-27 22:09:59,S FEDERAL BLVD / W KENTUCKY AVE,3133632.0,1680353.0,-105.0250828,39.7004107,4,412,westwood,,
2015675810.0,2015675810540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-18 21:49:59,,2015-11-18 21:55:00,I25 HWYSB / E YALE AVE,3161655.0,1668570.0,-104.9257585,39.6676194,3,313,university-hills,,
2015593867.0,2015593867540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-11 17:00:00,,2015-10-11 18:13:00,N PENNSYLVANIA ST / E 45TH AVE,3145790.0,1708799.0,-104.981298,39.7783176,1,112,globeville,,
2015592738.0,2015592738540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-11 02:15:00,,2015-10-11 03:20:59,1800 BLOCK 20TH ST,3141372.0,1700825.0,-104.9971734,39.756496,6,612,union-station,,
2015584013.0,2015584013544100,5441,0,traffic-accident,traffic-accident,2015-10-07 08:29:59,,2015-10-07 09:01:59,1600 BLOCK N OGDEN ST,3147800.0,1695543.0,-104.9744197,39.7418961,6,621,north-capitol-hill,,
2015743525.0,2015743525544100,5441,0,traffic-accident,traffic-accident,2015-12-23 14:54:00,,2015-12-23 15:31:59,,3132984.0,1672413.0,-105.0275325,39.6786228,4,421,harvey-park,,
2015602491.0,2015602491544100,5441,0,traffic-accident,traffic-accident,2015-10-15 13:59:00,,2015-10-15 13:59:00,S TAMARAC ST / I225 HWYSB,3170731.0,1656996.0,-104.8937934,39.6356839,3,323,hampden-south,,
2015687459.0,2015687459544100,5441,0,traffic-accident,traffic-accident,2015-11-24 15:56:00,,2015-11-24 15:56:00,E 19TH AVE / N CLARKSON ST,3146913.0,1697096.0,-104.9775421,39.7461734,6,621,north-capitol-hill,,
2015593811.0,2015593811544100,5441,0,traffic-accident,traffic-accident,2015-10-11 16:25:00,,2015-10-11 16:28:59,500 BLOCK E FLORIDA AVE,3146054.0,1676383.0,-104.9810176,39.6893256,3,313,platt-park,,
2015742710.0,2015742710544100,5441,0,traffic-accident,traffic-accident,2015-12-23 05:25:00,,2015-12-23 05:30:59,I225 HWYSB / S TAMARAC ST,3170806.0,1657020.0,-104.8935266,39.6357485,3,323,hampden-south,,
2015743359.0,2015743359544100,5441,0,traffic-accident,traffic-accident,2015-12-23 13:11:00,,2015-12-23 13:11:00,2700 BLOCK S HAVANA ST,3178393.0,1667595.0,-104.8663267,39.6646373,3,323,hampden,,
2015741936.0,2015741936544100,5441,0,traffic-accident,traffic-accident,2015-12-22 17:45:00,,2015-12-23 09:42:00,I70 HWYEB / N FEDERAL BLVD,3133442.0,1710884.0,-105.025191,39.7842266,1,111,berkeley,,
2015589472.0,2015589472540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-09 16:24:00,,2015-10-09 16:24:00,4600 BLOCK N KITTREDGE ST,3196315.0,1708760.0,-104.8015438,39.7772814,5,513,gateway-green-valley-ranch,,
2015586815.0,2015586815544100,5441,0,traffic-accident,traffic-accident,2015-10-08 13:27:00,,2015-10-08 14:01:59,E ALAMEDA AVE / S BROADWAY ST,3144163.0,1684325.0,-104.9875777,39.7111576,3,311,baker,,
2015593802.0,2015593802540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-11 16:25:00,,2015-10-11 17:16:59,E 7TH AVE / N JOSEPHINE ST,3152161.0,1690259.0,-104.9590241,39.7273203,2,213,congress-park,,
2015701037.0,2015701037540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-02 08:45:00,,2015-12-02 08:45:00,5300 BLOCK E EVANS AVE,3160884.0,1672491.0,-104.9284096,39.6783968,3,322,goldsmith,,
2015673295.0,2015673295544100,5441,0,traffic-accident,traffic-accident,2015-11-17 17:25:00,,2015-11-17 17:25:00,7600 E ACADEMY BLVD,3169766.0,1687319.0,-104.8965045,39.718945,3,321,lowry-field,,
2015593507.0,2015593507540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-11 13:19:59,,2015-10-11 13:19:59,560 S HOLLY ST,3162824.0,1682806.0,-104.9212839,39.70668,3,322,washington-virginia-vale,,1
2015730263.0,2015730263544100,5441,0,traffic-accident,traffic-accident,2015-12-16 18:17:59,,2015-12-16 18:42:00,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,,
2015602948.0,2015602948544100,5441,0,traffic-accident,traffic-accident,2015-10-15 17:12:00,,2015-10-15 18:53:00,900 BLOCK W 11TH AVE,3141149.0,1692487.0,-104.9981303,39.7336101,1,123,lincoln-park,,
2015602525.0,2015602525540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 14:10:59,,2015-10-15 14:42:59,I25 HWYNB / N SPEER BLVD,3137066.0,1700364.0,-105.0124973,39.7552949,1,123,jefferson-park,,
2015661394.0,2015661394544100,5441,0,traffic-accident,traffic-accident,2015-11-11 17:29:59,,2015-11-11 17:29:59,E ALAMEDA AVE / S QUEBEC ST,3167817.0,1684514.0,-104.9034982,39.7112801,3,321,washington-virginia-vale,,
2015690971.0,2015690971540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-26 15:31:59,,2015-11-26 16:08:00,E BRUCE RANDOLPH AVE / N YORK ST,3151873.0,1703797.0,-104.9597618,39.7644891,2,211,cole,,
2015674423.0,2015674423544100,5441,0,traffic-accident,traffic-accident,2015-11-18 10:05:00,,2015-11-18 10:05:00,E 14TH AVE / N RACE ST,3150885.0,1694286.0,-104.963476,39.7383959,6,622,cheesman-park,,
2015729496.0,2015729496544100,5441,0,traffic-accident,traffic-accident,2015-12-16 11:28:00,,2015-12-16 11:54:00,S UNIVERSITY BLVD / E MISSISSIPPI AVE,3152144.0,1679062.0,-104.9593215,39.6965825,3,312,cory-merrill,,
2015729724.0,2015729724544100,5441,0,traffic-accident,traffic-accident,2015-12-16 13:30:00,,2015-12-16 13:30:00,21ST ST / STOUT ST,3144237.0,1698663.0,-104.9870269,39.750517,6,621,five-points,,
2015730034.0,2015730034540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-16 16:16:59,,2015-12-16 17:19:00,S LIPAN ST / W MISSISSIPPI AVE,3140270.0,1679039.0,-105.001518,39.6967058,4,412,athmar-park,,
2015701804.0,2015701804544100,5441,0,traffic-accident,traffic-accident,2015-12-02 15:52:00,,2015-12-02 16:11:00,,3133655.0,1677033.0,-105.0250628,39.6912962,4,421,mar-lee,,
2015591792.0,2015591792544100,5441,0,traffic-accident,traffic-accident,2015-10-10 17:45:59,,2015-10-10 17:45:59,I25 HWYNB / W ALAMEDA AVE,3140977.0,1684324.0,-104.998902,39.7112036,3,311,baker,,
2015729101.0,2015729101544100,5441,0,traffic-accident,traffic-accident,2015-12-16 07:47:59,,2015-12-16 07:47:59,E GVR BLVD / PENA BLVD INBOUND,3199407.0,1711099.0,-104.7904784,39.7836364,5,513,gateway-green-valley-ranch,,
2015592352.0,2015592352542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-10 22:37:00,,2015-10-10 23:10:00,N ELM ST / E COLFAX AVE,3160351.0,1694977.0,-104.9298018,39.7401346,2,222,hale,,
2015586408.0,2015586408544100,5441,0,traffic-accident,traffic-accident,2015-10-08 09:52:00,,2015-10-08 10:14:00,I25 HWYSB / E EVANS AVE,3159316.0,1672499.0,-104.9339801,39.6784457,3,313,university-hills,,
2015622433.0,2015622433544100,5441,0,traffic-accident,traffic-accident,2015-10-24 14:38:00,,2015-10-24 14:58:59,S LINCOLN ST / E CENTER AVE,3144532.0,1682347.0,-104.9863059,39.7057218,3,311,washington-park-west,,
2015728218.0,2015728218544100,5441,0,traffic-accident,traffic-accident,2015-12-15 15:53:59,,2015-12-15 16:47:59,E 12TH AVE / N XENIA ST,3172721.0,1693415.0,-104.8858537,39.7356252,2,223,east-colfax,,
2015602333.0,2015602333544100,5441,0,traffic-accident,traffic-accident,2015-10-15 12:50:59,,2015-10-15 12:50:59,3400 BLOCK S HAVANA ST,3178318.0,1664079.0,-104.8666802,39.6549865,3,323,kennedy,,
2015628144.0,2015628144544100,5441,0,traffic-accident,traffic-accident,2015-10-27 07:28:00,,2015-10-27 07:28:00,W 6TH AVE / N TENNYSON ST,3128272.0,1689474.0,-105.0439688,39.7255252,4,411,barnum-west,,
2015684803.0,2015684803544100,5441,0,traffic-accident,traffic-accident,2015-11-23 11:45:59,,2015-11-23 14:03:59,700 N BROADWAY ST,3144354.0,1690523.0,-104.9867743,39.7281694,6,623,capitol-hill,,
2015700952.0,2015700952544100,5441,0,traffic-accident,traffic-accident,2015-12-02 08:00:00,,2015-12-02 08:00:00,2900 BLOCK N SPEER BLVD,3134336.0,1701691.0,-105.0221821,39.7589775,1,113,highland,,
2015727658.0,2015727658544100,5441,0,traffic-accident,traffic-accident,2015-12-15 09:14:59,,2015-12-15 09:18:59,I70 HWYEB / N NORTHFIELD QUEBEC ST,3167675.0,1708927.0,-104.9034331,39.7783002,5,511,stapleton,,
2015661184.0,2015661184544100,5441,0,traffic-accident,traffic-accident,2015-11-11 15:40:00,,2015-11-11 15:53:59,E COLFAX AVE / N CORONA ST,3147879.0,1694859.0,-104.9741528,39.7400172,6,623,capitol-hill,,1
2015726495.0,2015726495544100,5441,0,traffic-accident,traffic-accident,2015-12-14 17:44:00,,2015-12-14 17:44:00,S SANTA FE DR / W EVANS AVE,3142603.0,1672402.0,-104.9933589,39.6784503,3,313,overland,,
2015728361.0,2015728361540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-15 17:42:00,,2015-12-15 17:42:00,S SANTA FE DR / I25 HWYSB,3141946.0,1681917.0,-104.9955053,39.7045812,3,311,baker,,
2015728990.0,2015728990540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-16 05:25:00,,2015-12-16 05:45:00,I25 HWYSB / E EVANS AVE,3159316.0,1672499.0,-104.9339801,39.6784457,3,313,university-hills,,
2015661133.0,2015661133544100,5441,0,traffic-accident,traffic-accident,2015-11-11 15:08:59,,2015-11-11 15:08:59,800 BLOCK S BROADWAY ST,3144319.0,1680886.0,-104.9870922,39.7017144,3,311,washington-park-west,,
2015626705.0,2015626705544100,5441,0,traffic-accident,traffic-accident,2015-10-26 14:38:00,,2015-10-26 15:24:00,1100 N FEDERAL BLVD,3133835.0,1692711.0,-105.0241314,39.7343331,1,122,sun-valley,,
2015726027.0,2015726027540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-13 18:55:00,,2015-12-15 08:20:59,7TH ST / WATER ST,3136441.0,1699152.0,-105.0147432,39.7519769,1,123,jefferson-park,,
2015626605.0,2015626605544100,5441,0,traffic-accident,traffic-accident,2015-10-26 13:47:00,,2015-10-26 14:20:59,1000 BLOCK W ALAMEDA AVE,3141296.0,1684299.0,-104.9977686,39.7111302,3,311,baker,,
2015625136.0,2015625136544100,5441,0,traffic-accident,traffic-accident,2015-10-25 20:01:59,,2015-10-25 20:01:59,18TH ST / CHAMPA ST,3142978.0,1697882.0,-104.9915199,39.7483924,6,611,cbd,,
2015620328.0,2015620328544100,5441,0,traffic-accident,traffic-accident,2015-10-23 16:11:00,,2015-10-23 16:28:00,11700 BLOCK E 45TH AVE,3181653.0,1709137.0,-104.8536974,39.7786142,5,511,montbello,,
2015674720.0,2015674720544100,5441,0,traffic-accident,traffic-accident,2015-11-18 12:07:00,,2015-11-18 12:45:00,E 38TH AVE / N ENSENADA ST,3207796.0,1705912.0,-104.7607805,39.769214,5,513,gateway-green-valley-ranch,,
2015640342.0,2015640342544100,5441,0,traffic-accident,traffic-accident,2015-10-23 16:15:00,,2015-10-23 16:15:00,500 BLOCK PARK AVEW,3145585.0,1698624.0,-104.9822337,39.7503889,6,621,five-points,1,
2015626481.0,2015626481544100,5441,0,traffic-accident,traffic-accident,2015-10-26 12:43:59,,2015-10-26 13:06:59,6400 BLOCK E EVANS AVE,3164830.0,1672515.0,-104.9143901,39.6783937,3,322,goldsmith,,
2015626479.0,2015626479544100,5441,0,traffic-accident,traffic-accident,2015-10-26 12:43:00,,2015-10-26 12:43:00,I70 HWYEB / HAVANA TO EB I70 RAMP,3179451.0,1707899.0,-104.8615626,39.7752585,5,511,stapleton,,
2015587407.0,2015587407544100,5441,0,traffic-accident,traffic-accident,2015-10-08 17:48:59,,2015-10-08 23:13:00,,3168412.0,1697688.0,-104.9010746,39.7474343,2,223,east-colfax,,
2015729882.0,2015729882544100,5441,0,traffic-accident,traffic-accident,2015-12-16 14:57:00,,2015-12-16 15:53:00,E MONTVIEW BLVD / N XENIA ST,3172699.0,1697728.0,-104.8858282,39.7474655,2,223,east-colfax,,
2015728598.0,2015728598540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-15 21:49:59,,2015-12-15 23:13:59,3200 BLOCK LAWRENCE ST,3147150.0,1703554.0,-104.9765669,39.7638979,2,211,five-points,,
2015729458.0,2015729458544100,5441,0,traffic-accident,traffic-accident,2015-12-16 11:04:59,,2015-12-16 12:31:59,,3129550.0,1694878.0,-105.0393279,39.7403425,1,122,west-colfax,,
2015730255.0,2015730255544100,5441,0,traffic-accident,traffic-accident,2015-12-16 18:11:00,,2015-12-16 18:34:59,19TH ST / ARAPAHOE ST,3142828.0,1698710.0,-104.9920369,39.7506677,6,611,cbd,,
2015688043.0,2015688043540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-24 21:55:00,,2015-11-24 22:09:00,LEETSDALE DR / S HOLLY ST,3162548.0,1683031.0,-104.9222598,39.7073025,3,322,washington-virginia-vale,,
2015719789.0,2015719789544100,5441,0,traffic-accident,traffic-accident,2015-12-11 09:20:00,,2015-12-11 09:20:00,4600 BLOCK S YOSEMITE ST,3173133.0,1655827.0,-104.8852931,39.6324304,3,323,hampden-south,,
2015726459.0,2015726459544100,5441,0,traffic-accident,traffic-accident,2015-12-14 17:35:00,,2015-12-14 17:35:00,2000 BLOCK S MONACO ST,3165313.0,1672836.0,-104.9126667,39.6792663,3,322,virginia-village,,
2015627763.0,2015627763544100,5441,0,traffic-accident,traffic-accident,2015-10-27 00:14:59,,2015-10-27 00:20:00,I70 HWYEB / N HAVANA ST,3178234.0,1708027.0,-104.865889,39.7756333,5,511,stapleton,,
20158036952.0,20158036952544100,5441,0,traffic-accident,traffic-accident,2015-10-23 07:12:00,,2015-10-23 07:12:59,8400 BLOCK PENA BLVD INBOUND,3234292.0,1735435.0,-104.6655632,39.8496261,7,759,dia,,
2015727997.0,2015727997544100,5441,0,traffic-accident,traffic-accident,2015-12-15 13:28:59,,2015-12-15 14:04:59,8600 BLOCK E ALAMEDA AVE,3170666.0,1683541.0,-104.8933949,39.7085572,3,321,windsor,,
2015623192.0,2015623192544100,5441,0,traffic-accident,traffic-accident,2015-10-24 21:34:59,,2015-10-24 21:36:00,E NORTHFIELD BLVD / N UINTA ST,3170533.0,1711544.0,-104.8932028,39.7854323,5,511,stapleton,,
2015629057.0,2015629057544100,5441,0,traffic-accident,traffic-accident,2015-10-27 15:08:59,,2015-10-27 15:40:59,8900 BLOCK E HAMPDEN AVE,3173353.0,1663212.0,-104.8843343,39.6527,3,323,hampden-south,,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015601736.0,2015601736540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 07:30:00,,2015-10-19 12:08:00,2900 BLOCK W 32ND AVE,3133874.0,1702657.0,-105.0238073,39.761636,1,113,highland,1,
2015659538.0,2015659538544100,5441,0,traffic-accident,traffic-accident,2015-11-10 18:26:00,,2015-11-10 19:32:59,I70 HWYEB / I225 HWYSB,3187251.0,1707084.0,-104.8338346,39.7728675,5,512,stapleton,,
2015623984.0,2015623984544100,5441,0,traffic-accident,traffic-accident,2015-10-25 06:45:00,,2015-10-25 06:59:00,E MEXICO AVE / S MADISON ST,3155772.0,1675116.0,-104.9465143,39.6856899,3,312,cory-merrill,,
2015692029.0,2015692029544100,5441,0,traffic-accident,traffic-accident,2015-11-27 11:12:00,,2015-11-27 11:45:00,,3148211.0,1672456.0,-104.973434,39.678511,3,313,rosedale,,
2015629377.0,2015629377544100,5441,0,traffic-accident,traffic-accident,2015-10-27 17:36:59,,2015-10-27 17:36:59,E 8TH AVE / N MONROE ST,3156075.0,1690937.0,-104.9450943,39.7291167,2,213,congress-park,,1
2015675252.0,2015675252544100,5441,0,traffic-accident,traffic-accident,2015-11-18 16:22:59,,2015-11-18 16:50:00,E BELLEVIEW AVE / I25 HWYNB,3168615.0,1652647.0,-104.9014081,39.6237833,3,323,hampden-south,,
2015720204.0,2015720204544100,5441,0,traffic-accident,traffic-accident,2015-12-11 13:16:59,,2015-12-11 13:31:59,N DOWNING ST / E MLK BLVD,3148061.0,1702885.0,-104.9733402,39.762047,2,211,whittier,,
2015659189.0,2015659189544100,5441,0,traffic-accident,traffic-accident,2015-11-10 15:30:00,,2015-11-10 16:24:00,N FEDERAL BLVD / W COLFAX AVE,3133517.0,1694947.0,-105.0252205,39.7404759,1,121,west-colfax,,
2015622235.0,2015622235544100,5441,0,traffic-accident,traffic-accident,2015-10-24 12:20:00,,2015-10-24 13:28:00,W 48TH AVE / N BANNOCK ST,3143001.0,1710880.0,-104.9911792,39.7840736,1,112,globeville,,
2015723412.0,2015723412540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-13 01:50:00,,2015-12-13 01:50:00,I25 HWYSB / W 6TH AVE,3136882.0,1689517.0,-105.0133584,39.7255206,3,311,baker,,
2015722981.0,2015722981544100,5441,0,traffic-accident,traffic-accident,2015-12-12 21:26:00,,2015-12-12 21:26:00,,3134336.0,1701691.0,-105.0221821,39.7589775,1,113,highland,,
2015623362.0,2015623362540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-24 22:44:59,,2015-10-24 23:28:00,S HAVANA ST / E GIRARD AVE,3178385.0,1664811.0,-104.8664241,39.6569947,3,323,hampden,,
2015721747.0,2015721747544100,5441,0,traffic-accident,traffic-accident,2015-12-12 03:46:00,,2015-12-12 04:50:00,,3145583.0,1669153.0,-104.9828374,39.6694849,3,313,rosedale,,
2015690580.0,2015690580544100,5441,0,traffic-accident,traffic-accident,2015-11-26 09:20:59,,2015-11-26 10:05:00,9995 BLOCK E HARVARD AVE,3176427.0,1670675.0,-104.8732345,39.67313,3,323,hampden,,
2015628514.0,2015628514544100,5441,0,traffic-accident,traffic-accident,2015-10-27 11:04:59,,2015-10-27 11:51:00,E ALAMEDA AVE / S MONACO ST,3165183.0,1684503.0,-104.9128607,39.711297,3,321,hilltop,,
2015720679.0,2015720679544100,5441,0,traffic-accident,traffic-accident,2015-12-11 17:32:59,,2015-12-11 17:32:59,W 3RD AVE / N FEDERAL BLVD,3133585.0,1687977.0,-105.0251082,39.7213409,4,411,barnum,,
2015722109.0,2015722109544100,5441,0,traffic-accident,traffic-accident,2015-12-12 10:34:59,,2015-12-12 10:34:59,,3146596.0,1694270.0,-104.978727,39.7384205,6,623,capitol-hill,,
